"iso2c","country","value","year","iso3c","region","income","indicator"
"ML","Mali",NA,1981,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",161506,1980,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1979,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1978,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1977,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1976,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",163008,1975,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",164523,1970,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1969,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1971,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",98011,2000,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1999,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1998,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",286559,1960,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1968,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1967,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1966,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",279484,1965,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1964,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1963,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1962,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1961,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1988,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1987,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1986,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",133053,1985,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1997,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1996,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",113663,1995,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1994,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1993,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1992,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1991,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",133545,1990,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1989,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",73308,2015,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2014,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2013,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2012,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2011,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",76414,2010,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2009,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2008,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2007,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2006,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",83025,2005,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2004,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2003,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2002,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,2001,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1974,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1973,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1972,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1984,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1983,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1982,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1981,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",188051,1980,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1979,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1978,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1977,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1976,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",265854,1975,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",272584,1970,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1969,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MM","Myanmar",NA,1971,"MMR","East Asia & Pacific (all income levels)","Low income","SM.POP.TOTL"
"MN","Mongolia",NA,1972,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1971,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",4501,1970,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1973,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1968,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1967,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1966,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1969,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1964,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1963,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1962,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",4072,1965,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1987,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1986,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",6078,1985,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1984,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1983,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1982,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1981,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",5499,1980,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1979,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1978,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1977,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1976,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",4975,1975,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1974,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",17620,2015,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2014,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2013,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2012,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2011,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",16061,2010,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2009,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2008,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2007,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2006,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",11475,2005,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2004,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1961,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",3684,1960,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2001,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",8206,2000,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1999,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1998,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1997,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1996,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",7424,1995,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1994,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1993,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1992,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1991,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",6718,1990,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1989,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,1988,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2002,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MN","Mongolia",NA,2003,"MNG","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1974,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1973,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1997,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1996,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",224929,1995,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1994,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1993,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1992,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1991,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",205047,1990,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1989,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1988,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1987,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1986,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",154518,1985,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1984,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1983,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1982,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1981,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",119095,1980,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1979,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1978,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1977,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1976,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",107761,1975,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",342703,2015,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,2014,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1972,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1971,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",97506,1970,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1969,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1968,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1967,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1966,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",88227,1965,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1964,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1963,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1962,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1961,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",79831,1960,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",240791,2000,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1999,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,1998,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,2011,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",318506,2010,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,2009,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,2008,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MO","Macao SAR, China",NA,2007,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD","SM.POP.TOTL"
